user_id,username,password,email,phone,registration_date,last_login,vip_status,user_level,profile_picture,profile_picture_url,bio,address,gender,birthdate,occupation,education_level
1,user_1,password_hash_1,user_1@example.com,"14['6', '9', '9', '0', '8', '5', '9', '9', '6']",2023-10-02 18:08:40,2023-12-22 18:08:40,0,7,avatar_1.jpg,https://example.com/avatars/user_1.jpg,这是用户 1 的个人简介,示例地址 1,男,1995-01-20,其他,本科
2,user_2,password_hash_2,user_2@example.com,"16['2', '2', '8', '8', '5', '0', '5', '9', '4']",2024-08-22 18:08:40,2024-11-30 18:08:40,1,40,avatar_2.jpg,https://example.com/avatars/user_2.jpg,这是用户 2 的个人简介,示例地址 2,其他,1992-12-05,市场,博士
3,user_3,password_hash_3,user_3@example.com,"19['0', '8', '5', '4', '6', '0', '3', '5', '1']",2023-08-31 18:08:40,2025-01-26 18:08:40,0,41,avatar_3.jpg,https://example.com/avatars/user_3.jpg,这是用户 3 的个人简介,示例地址 3,其他,2001-12-28,教师,高中
4,user_4,password_hash_4,user_4@example.com,"16['9', '6', '8', '4', '3', '7', '0', '7', '7']",2023-05-12 18:08:40,2023-09-23 18:08:40,0,82,avatar_4.jpg,https://example.com/avatars/user_4.jpg,这是用户 4 的个人简介,示例地址 4,男,2001-11-13,教师,专科
5,user_5,password_hash_5,user_5@example.com,"13['8', '8', '5', '1', '4', '4', '3', '0', '7']",2024-05-06 18:08:40,2025-03-30 18:08:40,1,41,avatar_5.jpg,https://example.com/avatars/user_5.jpg,这是用户 5 的个人简介,示例地址 5,其他,1991-03-14,其他,初中
6,user_6,password_hash_6,user_6@example.com,"19['5', '6', '2', '7', '4', '6', '3', '3', '6']",2022-08-14 18:08:40,2025-01-30 18:08:40,0,37,avatar_6.jpg,https://example.com/avatars/user_6.jpg,这是用户 6 的个人简介,示例地址 6,其他,1999-04-17,管理,初中
7,user_7,password_hash_7,user_7@example.com,"16['8', '9', '3', '8', '0', '9', '7', '2', '0']",2025-01-16 18:08:40,2025-03-06 18:08:40,0,15,avatar_7.jpg,https://example.com/avatars/user_7.jpg,这是用户 7 的个人简介,示例地址 7,女,1998-10-06,学生,硕士
8,user_8,password_hash_8,user_8@example.com,"13['5', '1', '4', '4', '8', '5', '5', '9', '3']",2023-12-07 18:08:40,2024-06-13 18:08:40,0,34,avatar_8.jpg,https://example.com/avatars/user_8.jpg,这是用户 8 的个人简介,示例地址 8,其他,1970-04-13,学生,初中
9,user_9,password_hash_9,user_9@example.com,"17['2', '2', '0', '6', '9', '7', '2', '5', '9']",2023-04-28 18:08:40,2024-07-14 18:08:40,0,59,avatar_9.jpg,https://example.com/avatars/user_9.jpg,这是用户 9 的个人简介,示例地址 9,女,1998-01-07,工程师,硕士
10,user_10,password_hash_10,user_10@example.com,"14['1', '7', '4', '4', '7', '4', '4', '4', '7']",2024-01-10 18:08:40,2024-03-16 18:08:40,0,2,avatar_10.jpg,https://example.com/avatars/user_10.jpg,这是用户 10 的个人简介,示例地址 10,男,1996-09-20,程序员,本科
